MET_CHEM_NO,UNIQUE_ANALYTE_ID,METABOLITE_NAME,ONTOLOGY2_NAME,ONTOLOGY1_NAME,CAS_UID,DICT_STRUCTURE_ELUCIDATION_ID,KEGG_ID
38100466,30466,Histidine,"Amino acids, basic",Amino acids,"CAS-71-00-1 , CAS-4998-57-6",1,C00135
38100466,30466,Histidine,"Amino acids, basic",Amino acids,"CAS-71-00-1 , CAS-4998-57-6",1,C00135
38100495,31833,Ketoleucine,Amino acid metabolites,Amino acids related,CAS-816-66-0,1,NA
38100508,30597,Uric acid,Purine metabolism,Nucleobases and related,CAS-69-93-2,1,C00366
38100537,30537,Threitol,Polyols,Carbohydrates and related,"CAS-149-32-6 , CAS-7493-90-5",1,C16884
38100546,30546,Taurine,"Amino acids, S-containing",Amino acids,CAS-107-35-7,1,C00245
38100546,30546,Taurine,"Amino acids, S-containing",Amino acids,CAS-107-35-7,1,C00245
38100547,30547,3-Hydroxyindole (additional: 3-Indoxylsulfate),Tryptophan metabolism,Amino acids related,CAS-480-93-3,1,NA
38100553,30553,Indole-3-acetic acid,Microbiome,Microbiome or alimentary,CAS-87-51-4,1,C00954
38100610,30610,Sulfate (additional: Sulfamate),Miscellaneous,Miscellaneous,CAS-14808-79-8,1,C00059
38100619,30619,Hypoxanthine (additional: Inosine),Purine metabolism,Nucleobases and related,CAS-68-94-0,1,C00262
38100620,30620,scyllo-Inositol,Polyols,Carbohydrates and related,CAS-488-59-5,1,C06153
38100625,30625,Xanthine,Purine metabolism,Nucleobases and related,CAS-69-89-6,1,C00385
38100753,31677,Cystine,"Amino acids, S-containing",Amino acids,CAS-56-89-3,1,C00491
38101135,31135,beta-Alanine (additional: Pantothenic acid),Amino acid metabolites,Amino acids related,"CAS-107-95-9 , CAS-28854-76-4",1,C00099
38101137,31137,Unknown polar (38101137),Unknown polar,Unknown,NA,4,NA
38101809,30563,Pseudouridine,Pyrimidine metabolism,Nucleobases and related,"CAS-1445-07-4 , CAS-1445-07-4",2,C02067
38101829,31829,Unknown polar (38101829),Unknown polar,Unknown,NA,4,NA
38101832,31832,2-Hydroxybutyrate,"Energy metabolism, miscellaneous",Energy metabolism and related,CAS-565-70-8,1,C05984
38101840,31840,Mannosamine,Aminosugars,Carbohydrates and related,CAS-2636-92-2,1,C03570
38101841,31841,Glucosamine,Aminosugars,Carbohydrates and related,CAS-3416-24-8,1,C00329
38101933,31933,Unknown polar (38101933),Unknown polar,Unknown,NA,4,NA
38101937,31937,Sarcosine,Methyl cycle,Amino acids related,CAS-107-97-1,1,C00213
38101980,31980,"N,N-Dimethylglycine",Methyl cycle,Amino acids related,CAS-1118-68-9,1,C01026
38102042,32042,Unknown polar (38102042),Unknown polar,Unknown,NA,4,C07591
38102122,32122,3-Deoxyglucosone,Monosaccharides,Carbohydrates and related,"CAS-4084-27-9 , CAS-4084-27-9",1,NA
38102195,32195,Ketoisoleucine,Amino acid metabolites,Amino acids related,CAS-1460-34-0,1,NA
38102397,32397,Isocitrate,Citrate cycle,Energy metabolism and related,CAS-30810-51-6,1,C00311
38102399,32399,Unknown polar (38102399),Unknown polar,Unknown,NA,4,NA
38102453,32453,Fructosamine,Aminosugars,Carbohydrates and related,CAS-4429-04-3,2,NA
58100003,50003,Indole-3-lactic acid,Tryptophan metabolism,Amino acids related,CAS-1821-52-9,3,NA
58100006,10294,"Hexoses (additional: Glucose, myo-Inositol)",Monosaccharides,Carbohydrates and related,NA,1,C00984
58100021,50021,Dehydroepiandrosterone sulfate (additional: Testosterone-17-sulfate),Steroids and related,"Hormones, signal substances and related",CAS-651-48-9,2,C04555
58100022,50022,Hippuric acid,Microbiome,Microbiome or alimentary,CAS-495-69-2,1,C01586
58100025,50025,Indole-3-propionic acid,Microbiome,Microbiome or alimentary,CAS-830-96-6,3,NA
58100028,10332,3-Indoxylsulfate,Microbiome,Microbiome or alimentary,CAS-487-94-5,1,C17086
58100029,50029,Cresol sulfate,Microbiome,Microbiome or alimentary,NA,2,C01467
58100029,50029,Cresol sulfate,Microbiome,Microbiome or alimentary,NA,2,C01467
58100053,50053,Ribose (additional: Pentoses),Nucleobase related saccharides,Carbohydrates and related,"CAS-50-69-1 , CAS-24259-59-4",3,C00117
58100106,50106,Allantoin,Purine metabolism,Nucleobases and related,CAS-97-59-6,3,C01551
58100333,50261,Unknown polar (58100333),Unknown polar,Unknown,NA,4,NA
58100967,50967,Unknown polar (58100967),Unknown polar,Unknown,NA,4,NA
58100968,50968,Unknown polar (58100968),Unknown polar,Unknown,NA,4,NA
58100969,50969,Unknown polar (58100969),Unknown polar,Unknown,NA,4,NA
58100970,50970,Androsterone sulfate (additional: Dihydrotestosterone sulfate),Steroids and related,"Hormones, signal substances and related",NA,1,C04555
58100971,50971,6:2 Fluorotelomer sulfonate,Miscellaneous,Miscellaneous,CAS-27619-97-2,1,NA
58100972,50972,Unknown polar (58100972),Unknown polar,Unknown,NA,4,NA
58100973,50973,Unknown polar (58100973),Unknown polar,Unknown,NA,4,NA
58100974,50974,Unknown polar (58100974),Unknown polar,Unknown,NA,4,NA
58100975,50975,Unknown polar (58100975),Unknown polar,Unknown,NA,4,NA
58100976,50976,Unknown polar (58100976),Unknown polar,Unknown,NA,4,NA
58105029,50748,Unknown polar (58105029),Unknown polar,Unknown,NA,4,NA
58105122,55122,Unknown polar (58105122),Unknown polar,Unknown,NA,4,NA
58105124,55124,Unknown polar (58105124),Unknown polar,Unknown,NA,4,NA
58105127,50019,Unknown polar (58105127),Unknown polar,Unknown,NA,4,NA
58105137,50083,Unknown polar (58105137),Unknown polar,Unknown,NA,4,NA
58105147,50309,Unknown polar (58105147),Unknown polar,Unknown,NA,4,NA
58105167,55167,Unknown polar (58105167),Unknown polar,Unknown,NA,4,NA
58105187,55187,Unknown polar (58105187),Unknown polar,Unknown,NA,4,NA
58105201,55201,Unknown polar (58105201),Unknown polar,Unknown,NA,4,NA
58105208,55208,Unknown polar (58105208),Unknown polar,Unknown,NA,4,NA
58105452,55452,Unknown polar (58105452),Unknown polar,Unknown,NA,4,NA
58105453,50134,Unknown polar (58105453),Unknown polar,Unknown,NA,4,NA
58105463,55463,Unknown polar (58105463),Unknown polar,Unknown,NA,4,NA
58105465,55057,Unknown polar (58105465),Unknown polar,Unknown,NA,4,NA
58105481,50874,Unknown polar (58105481),Unknown polar,Unknown,NA,4,NA
58105489,50383,Unknown polar (58105489),Unknown polar,Unknown,NA,4,NA
58105491,55006,Unknown polar (58105491),Unknown polar,Unknown,NA,4,NA
58105501,50888,Unknown polar (58105501),Unknown polar,Unknown,NA,4,NA
58105597,50044,Unknown polar (58105597),Unknown polar,Unknown,NA,4,NA
58105649,10364,Unknown polar (58105649),Unknown polar,Unknown,NA,4,NA
58105651,55651,Unknown polar (58105651),Unknown polar,Unknown,NA,4,NA
58105653,55653,Unknown polar (58105653),Unknown polar,Unknown,NA,4,NA
58105655,55655,Unknown polar (58105655),Unknown polar,Unknown,NA,4,NA
58105656,50967,Unknown polar (58105656),Unknown polar,Unknown,NA,4,NA
58105657,55657,Unknown polar (58105657),Unknown polar,Unknown,NA,4,NA
58105658,55658,Unknown polar (58105658),Unknown polar,Unknown,NA,4,NA
58105659,55659,Unknown polar (58105659),Unknown polar,Unknown,NA,4,NA
58105660,55660,Unknown polar (58105660),Unknown polar,Unknown,NA,4,NA
58105661,55661,Unknown polar (58105661),Unknown polar,Unknown,NA,4,NA
58105662,55662,Unknown polar (58105662),Unknown polar,Unknown,NA,4,NA
58105663,55663,Unknown polar (58105663),Unknown polar,Unknown,NA,4,NA
58105666,50972,Unknown polar (58105666),Unknown polar,Unknown,NA,4,NA
58105667,55667,Unknown polar (58105667),Unknown polar,Unknown,NA,4,NA
58105669,50973,Unknown polar (58105669),Unknown polar,Unknown,NA,4,NA
58105670,55467,Unknown polar (58105670),Unknown polar,Unknown,NA,4,NA
58105671,55671,Unknown polar (58105671),Unknown polar,Unknown,NA,4,NA
58105672,55672,Unknown polar (58105672),Unknown polar,Unknown,NA,4,NA
58105673,55673,Unknown polar (58105673),Unknown polar,Unknown,NA,4,NA
58105674,55674,Unknown polar (58105674),Unknown polar,Unknown,NA,4,NA
58105675,55675,Unknown polar (58105675),Unknown polar,Unknown,NA,4,NA
58105676,55676,Unknown polar (58105676),Unknown polar,Unknown,NA,4,NA
68100001,60001,Lysophosphatidylcholine (C18:2),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,2,C04233
68100002,60002,Lysophosphatidylethanolamine (C22:5),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,3,C04233
68100003,60003,Lysophosphatidylcholine (C16:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-17364-16-8,2,C04233
68100005,60005,Lysophosphatidylcholine (C18:1),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-19420-56-5,2,C04233
68100006,60037,Lysophosphatidylcholine (C18:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-19420-57-6,2,C04233
68100006,60037,Lysophosphatidylcholine (C18:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-19420-57-6,2,C04233
68100007,60007,"Sphingomyelin (d18:2,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100008,60046,"Sphingomyelin (d18:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100008,60046,"Sphingomyelin (d18:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100009,60009,"Sphingomyelin (d18:2,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100010,60010,"Phosphatidylcholine (C16:1,C18:2)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100011,60011,"Phosphatidylcholine (C16:0,C22:6) (additional: Phosphatidylcholine (C18:2,C20:4))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100012,60012,Phosphatidylcholine (C38:5),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100013,60013,"Phosphatidylcholine (C16:0,C18:2)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100014,60014,"Phosphatidylcholine (C18:1,C18:2) (additional: Phosphatidylcholine (C16:0,C20:3))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100015,60015,Ethanolamine plasmenyl (C39:5) (additional: Choline plasmalogen (C36:5)),"Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,2,C05973
68100016,60016,"Phosphatidylcholine (C16:0,C16:0)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-63-89-8,3,C00157
68100017,60017,Choline ether lipid (C36:3),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,2,C00350
68100018,60018,"Choline plasmenyl (18:0-vinyl,C20:4)","Ether lipids, cholines","Complex lipids, fatty acids and related",CAS-97802-56-7,3,C04441
68100019,60019,"Phosphatidylcholine (C18:0,C20:4)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100020,60020,Unknown lipid (68100020),Unknown lipid,Unknown,NA,4,NA
68100021,60021,"Sphingomyelin (d18:1,C24:1) (additional: Sphingomyelin (d18:2,C24:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68100022,60022,"Sphingomyelin (d18:1,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100025,60025,"Ceramide (d18:1,C24:1) (additional: Ceramide (d18:2,C24:0))",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,3,C00195
68100026,60026,"Diacylglycerol (C18:1,C18:2)",Diacylglycerols,"Complex lipids, fatty acids and related",NA,2,C00165
68100027,60027,"Ceramide (d18:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,3,C00195
68100027,60027,"Ceramide (d18:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,3,C00195
68100028,60028,Unknown lipid (68100028),Unknown lipid,Unknown,NA,4,NA
68100029,60029,"Triacylglycerol (C18:2,C18:2)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,2,C00422
68100030,60030,"Triacylglycerol (C16:0,C18:2)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,3,C00422
68100031,60031,"Triacylglycerol (C16:0,C18:1,C18:2)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,3,C00422
68100032,60032,"Triacylglycerol (C18:1,C18:2)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,2,C00422
68100033,60033,Unknown lipid (68100033),Unknown lipid,Unknown,NA,4,NA
68100035,60035,"Cholesterylester, total",Cholesterylesters,"Complex lipids, fatty acids and related",NA,3,NA
68100036,60036,Lysophosphatidylcholine (C17:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,2,C04233
68100040,60040,Lysophosphatidylcholine (C20:4),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C04233
68100040,60040,Lysophosphatidylcholine (C20:4),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C04233
68100041,60041,"Triacylglycerol (C16:0,C16:1)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,3,C00422
68100042,60040,Lysophosphatidylcholine (C20:4),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C04233
68100042,60040,Lysophosphatidylcholine (C20:4),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C04233
68100043,60043,"Triacylglycerol (C18:2,C18:3)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,3,C00422
68100047,60047,Ethanolamine plasmenyl (C39:4) (additional: Choline plasmenyl (C36:4)),"Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,2,C05973
68100048,60048,"Phosphatidylcholine (C16:0,C20:5)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100049,60049,"Phosphatidylcholine (C16:0,C20:4) (additional: Phosphatidylcholine (C18:2,C18:2))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100050,60050,"Phosphatidylcholine (C18:0,C18:2)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100051,60051,"Phosphatidylcholine (C18:0,C18:1)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100052,60052,"Sphingomyelin (d18:2,C24:1) (additional: Sphingomyelin (d18:1,C24:2))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68100053,60053,"Phosphatidylcholine (C18:0,C20:3) (additional: Phosphatidylcholine (C20:1,C18:2), Phosphatidylcholine (C20:2,C18:1))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100054,60054,"Sphingomyelin (d18:1,C24:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68100055,60055,"Phosphatidylcholine (C18:0,C22:6)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,3,C00157
68100056,60056,Unknown lipid (68100056),Unknown lipid,Unknown,NA,4,NA
68100057,60057,"Triacylglycerol (C16:0,C18:1,C18:3) (additional: Triacylglycerol (C16:0,C18:2,C18:2), Triacylglycerol (C16:1,C18:1,C18:2))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,3,C00422
68100058,60058,"Triacylglycerol (C18:1,C18:2,C18:3) (additional: Triacylglycerol (C16:0,C18:1,C20:5), Triacylglycerol (C16:0,C18:2,C20:4))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,2,C00422
68100059,60059,Unknown lipid (68100059),Unknown lipid,Unknown,NA,4,NA
68100060,60060,Unknown lipid (68100060),Unknown lipid,Unknown,NA,4,NA
68100418,60418,Unknown lipid (68100418),Unknown lipid,Unknown,NA,4,NA
68100427,60427,"Phosphatidylcholine hydroperoxide (C18:0,C18:2-OOH)",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,2,NA
68100430,60430,Unknown lipid (68100430),Unknown lipid,Unknown,NA,4,NA
68100433,60433,Unknown lipid (68100433),Unknown lipid,Unknown,NA,4,NA
68100436,60436,Lysophosphatidylcholine (C18:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-19420-57-6,2,C04233
68100436,60436,Lysophosphatidylcholine (C18:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-19420-57-6,2,C04233
68100440,60440,Unknown lipid (68100440),Unknown lipid,Unknown,NA,4,NA
68100442,60442,Unknown lipid (68100442),Unknown lipid,Unknown,NA,4,NA
68100917,60917,Unknown lipid (68100917),Unknown lipid,Unknown,NA,4,NA
68101209,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101209,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101209,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101210,60296,Lysophosphatidylethanolamine (C18:2),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,2,C04233
68101210,60296,Lysophosphatidylethanolamine (C18:2),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,2,C04233
68101211,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101211,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101211,61211,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101212,63100044,"Sphingomyelin (d18:2,C17:0) (additional: Sphingomyelin (d17:1,C18:1), Sphingomyelin (d17:2,C18:0), Sphingomyelin (d18:1,C17:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101213,62200083,"Sphingomyelin (d17:1,C18:0) (additional: Sphingomyelin (d16:0,C19:1), Sphingomyelin (d16:1,C19:0), Sphingomyelin (d17:0,C18:1), Sphingomyelin (d18:1,C17:0), Sphingomyelin (d19:1,C16:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,2,C00550
68101473,NA,"Octadecatrienoic acid (C18:3), free",Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C06426
68101474,NA,"Octadecadienoic acid (C18:2), free",Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C04056
68101475,NA,"Octadecenoic acid (C18:1), free",Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C00712
68101476,NA,"Octadecanoic acid (C18:0), free",Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C01530
68101478,NA,"Eicosadienoic acid (C20:2), free",Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C16525
68101480,NA,Monoacylglycerol (C22:2),Monoacylglycerols,"Complex lipids, fatty acids and related",NA,1,C01885
68101481,NA,Monoacylglycerol (C22:1),Monoacylglycerols,"Complex lipids, fatty acids and related",NA,1,C01885
68101482,NA,Monoacylglycerol (C22:0),Monoacylglycerols,"Complex lipids, fatty acids and related",NA,1,C01885
68101483,NA,Monoacylglycerol (C24:0),Monoacylglycerols,"Complex lipids, fatty acids and related",NA,1,C01885
68101484,NA,Lysophosphatidylethanolamine (C16:0),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101485,NA,Monoacylglycerol (C26:0),Monoacylglycerols,"Complex lipids, fatty acids and related",NA,1,C01885
68101486,NA,Lysophosphatidylethanolamine (C18:1),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101487,NA,Lysophosphatidylethanolamine (C18:0),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101487,NA,Lysophosphatidylethanolamine (C18:0),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101488,NA,Lysophosphatidylcholine (C16:1),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C04233
68101489,NA,Lysophosphatidylethanolamine (C20:4),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101490,NA,Lysophosphatidylcholine (C18:3),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C04233
68101491,NA,Lysophosphatidylethanolamine (C22:6),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
68101492,NA,Lysophosphatidylcholine (C20:3),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C04233
68101493,NA,Lysophosphatidylcholine (C22:6),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C04233
68101494,NA,Lysophosphatidylcholine (C22:5),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C04233
68101495,NA,Ceramide (C38:3),Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101496,NA,"Diacylglycerol (C34:2) (additional: Diacylglycerol (C16:0,C18:2), Diacylglycerol (C16:1,C18:1))",Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00166
68101497,NA,"Ceramide (C38:1) (additional: Ceramide (d16:1,C22:0), Ceramide (d18:1,C20:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101499,NA,"Ceramide (C39:1) (additional: Ceramide (d16:1,C23:0), Ceramide (d17:1,C22:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101500,NA,"Diacylglycerol (C36:5) (additional: Diacylglycerol (C16:0,C20:5), Diacylglycerol (C16:1,C20:4), Diacylglycerol (C18:2,C18:3))",Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00165
68101501,NA,"Ceramide (C40:2) (additional: Ceramide (d16:1,C24:1), Ceramide (d18:2,C22:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101502,NA,"Diacylglycerol (C36:2) (additional: Diacylglycerol (C18:1,C18:1))",Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00168
68101503,NA,"Ceramide (C40:1) (additional: Ceramide (d18:1,C22:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101504,NA,"Diacylglycerol (C36:1) (additional: Diacylglycerol (C16:1,C20:0), Diacylglycerol (C18:0,C18:1))",Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00165
68101505,NA,"Ceramide (C40:0) (additional: Ceramide (d18:0,C22:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101506,NA,Diacylglycerol (C36:0),Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00167
68101507,NA,"Ceramide (C41:3) (additional: Ceramide (d18:2,C23:1))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101508,NA,"Ceramide (C41:2) (additional: Ceramide (d17:1,C24:1), Ceramide (d18:2,C23:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101509,NA,"Ceramide (C41:1) (additional: Ceramide (d17:1,C24:0), Ceramide (d18:1,C23:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101511,NA,"Ceramide (C42:4) (additional: Ceramide (d18:2,C24:2))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101512,NA,Diacylglycerol (C38:2),Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00165
68101513,NA,Diacylglycerol (C38:1),Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00170
68101514,NA,"Ceramide (C42:0) (additional: Ceramide (d18:0,C24:0))",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
68101515,NA,Diacylglycerol (C38:0),Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00169
68101517,NA,"Sphingomyelin (C32:2) (additional: Sphingomyelin (d18:2,C14:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101518,NA,"Ethanolamine ether lipid (C32:2) (additional: Ethanolamine plasmenyl (16:0-vinyl,C16:1))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101519,NA,"Sphingomyelin (C32:1) (additional: Sphingomyelin (d16:1,C16:0), Sphingomyelin (d18:1,C14:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101521,NA,"Sphingomyelin (C33:0) (additional: Sphingomyelin (d18:0,C15:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101522,NA,"Choline plasmanyl (C30:0) (additional: Choline plasmanyl (14:0-alkyl,C16:0))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C04438
68101523,NA,"Ethanolamine ether lipid (C34:3) (additional: Ethanolamine plasmenyl (16:0-vinyl,C18:2))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101524,NA,"Ethanolamine ether lipid (C34:2) (additional: Ethanolamine plasmenyl (16:0-vinyl,C18:1))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101525,NA,"Sphingomyelin (C34:0) (additional: Sphingomyelin (d18:0,C16:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101526,NA,"Phosphatidylcholine (C30:0) (additional: Phosphatidylcholine (C12:0,C18:0), Phosphatidylcholine (C14:0,C16:0))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101527,NA,Choline ether lipid (C32:2),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101528,NA,"Choline ether lipid (C32:1) (additional: Choline plasmenyl (16:0-vinyl,C16:0), Phosphatidylethanolamine (C16:0,C18:1))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101529,NA,"Phosphatidylethanolamine (C34:0) (additional: Phosphatidylethanolamine (C16:0,C18:0))",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C00350
68101530,NA,"Ethanolamine ether lipid (C36:5) (additional: Ethanolamine plasmanyl (16:0-alkyl,C20:5), Ethanolamine plasmenyl (16:0-vinyl,C20:4))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101531,NA,"Ethanolamine ether lipid (C36:4) (additional: Ethanolamine plasmenyl (18:0-vinyl,C18:3), Ethanolamine plasmenyl (18:1-vinyl,C18:2))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101532,NA,Hexosylceramide (C36:2),Glycolipids,"Complex lipids, fatty acids and related",NA,1,C04737
68101533,NA,"Sphingomyelin (C36:3) (additional: Sphingomyelin (d18:2,C18:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101534,NA,Phosphatidylcholine (C32:3),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101535,NA,"Ethanolamine ether lipid (C36:3) (additional: Ethanolamine plasmenyl (18:0-vinyl,C18:2), Ethanolamine plasmenyl (18:1-vinyl,C18:1))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101536,NA,"Phosphatidylcholine (C32:2) (additional: Phosphatidylcholine (C14:0,C18:2))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101538,NA,"Sphingomyelin (C36:1) (additional: Sphingomyelin (d16:1,C20:0), Sphingomyelin (d18:1,C18:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101539,NA,"Phosphatidylcholine (C32:1) (additional: Phosphatidylcholine (C14:0,C18:1), Phosphatidylcholine (C16:0,C16:1))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101540,NA,"Sphingomyelin (C36:0) (additional: Sphingomyelin (d18:0,C18:0), Sphingomyelin (d19:0,C17:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
